Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:14:50:306 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:15:00:223 10 sec: 2983 operations; 298.3 current ops/sec; est completion in 55 minutes [READ: Count=1500, Max=133759, Min=418, Avg=2605.86, 90=1605, 99=73215, 99.9=132607, 99.99=133759] [UPDATE: Count=1493, Max=132991, Min=405, Avg=2283.21, 90=1536, 99=66687, 99.9=131455, 99.99=132991] 
2023-10-19 11:18:00:222 190 sec: 182983 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4878, Max=15735, Min=275, Avg=465.09, 90=512, 99=1024, 99.9=9231, 99.99=15735] [UPDATE: Count=5121, Max=18655, Min=271, Avg=434.65, 90=480, 99=953, 99.9=6775, 99.99=18655] 
2023-10-19 11:18:10:222 200 sec: 192983 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4974, Max=10487, Min=286, Avg=461.97, 90=516, 99=1244, 99.9=5691, 99.99=10487] [UPDATE: Count=5028, Max=9559, Min=267, Avg=435.16, 90=486, 99=1066, 99.9=6879, 99.99=9559] 
2023-10-19 11:18:20:222 210 sec: 202983 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4987, Max=11583, Min=279, Avg=507.28, 90=542, 99=2773, 99.9=9375, 99.99=11583] [UPDATE: Count=5012, Max=10447, Min=267, Avg=462.15, 90=512, 99=1969, 99.9=4855, 99.99=10447] 
2023-10-19 11:18:30:222 220 sec: 212983 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5015, Max=18463, Min=275, Avg=478.88, 90=531, 99=1438, 99.9=7147, 99.99=18463] [UPDATE: Count=4986, Max=10095, Min=258, Avg=445.34, 90=497, 99=1052, 99.9=6607, 99.99=10095] 
2023-10-19 11:18:40:222 230 sec: 222983 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4963, Max=23471, Min=277, Avg=468.6, 90=512, 99=1387, 99.9=8895, 99.99=23471] [UPDATE: Count=5035, Max=24799, Min=260, Avg=456.89, 90=484, 99=1638, 99.9=10223, 99.99=24799] 
2023-10-19 11:18:50:222 240 sec: 232983 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5065, Max=9727, Min=280, Avg=473.54, 90=531, 99=1402, 99.9=6923, 99.99=9727] [UPDATE: Count=4936, Max=12343, Min=269, Avg=457, 90=497, 99=1842, 99.9=9527, 99.99=12343] 
2023-10-19 11:19:00:222 250 sec: 242983 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4999, Max=13423, Min=285, Avg=488.91, 90=545, 99=1414, 99.9=9927, 99.99=13423] [UPDATE: Count=5001, Max=11575, Min=267, Avg=467.41, 90=513, 99=1876, 99.9=7531, 99.99=11575] 
2023-10-19 11:19:10:222 260 sec: 252983 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5053, Max=14719, Min=277, Avg=479.36, 90=529, 99=1303, 99.9=10279, 99.99=14719] [UPDATE: Count=4947, Max=10655, Min=267, Avg=440.4, 90=494, 99=905, 99.9=6383, 99.99=10655] 
2023-10-19 11:19:20:222 270 sec: 262983 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4972, Max=12775, Min=272, Avg=490.61, 90=530, 99=2119, 99.9=8279, 99.99=12775] [UPDATE: Count=5029, Max=10799, Min=283, Avg=438.57, 90=493, 99=866, 99.9=6747, 99.99=10799] 
2023-10-19 11:19:30:222 280 sec: 272983 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5010, Max=14583, Min=294, Avg=520.61, 90=546, 99=2097, 99.9=11695, 99.99=14583] [UPDATE: Count=4989, Max=16399, Min=283, Avg=478.35, 90=514, 99=2275, 99.9=8559, 99.99=16399] 
2023-10-19 11:19:40:222 290 sec: 282983 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5016, Max=20175, Min=280, Avg=477.35, 90=533, 99=911, 99.9=7807, 99.99=20175] [UPDATE: Count=4983, Max=16511, Min=270, Avg=469.6, 90=504, 99=1737, 99.9=10231, 99.99=16511] 
2023-10-19 11:19:50:222 300 sec: 292983 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4965, Max=11703, Min=285, Avg=477.31, 90=532, 99=1428, 99.9=8067, 99.99=11703] [UPDATE: Count=5038, Max=11999, Min=270, Avg=441.01, 90=496, 99=881, 99.9=6459, 99.99=11999] 
2023-10-19 11:20:00:222 310 sec: 302983 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5022, Max=10695, Min=288, Avg=469.09, 90=528, 99=1049, 99.9=7139, 99.99=10695] [UPDATE: Count=4976, Max=9095, Min=271, Avg=447.31, 90=498, 99=1714, 99.9=5975, 99.99=9095] 
2023-10-19 11:20:10:222 320 sec: 312983 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4991, Max=14831, Min=295, Avg=484.91, 90=547, 99=1408, 99.9=9023, 99.99=14831] [UPDATE: Count=5008, Max=10231, Min=265, Avg=456.95, 90=509, 99=1275, 99.9=7727, 99.99=10231] 
2023-10-19 11:20:20:222 330 sec: 322983 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5025, Max=10255, Min=263, Avg=466.3, 90=524, 99=1053, 99.9=5755, 99.99=10255] [UPDATE: Count=4975, Max=22015, Min=278, Avg=454.63, 90=493, 99=1015, 99.9=9359, 99.99=22015] 
2023-10-19 11:20:30:222 340 sec: 332983 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5100, Max=11911, Min=274, Avg=472.25, 90=525, 99=1071, 99.9=7083, 99.99=11911] [UPDATE: Count=4902, Max=17807, Min=273, Avg=458.26, 90=493, 99=1455, 99.9=8983, 99.99=17807] 
2023-10-19 11:20:40:223 350 sec: 342983 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5020, Max=13831, Min=290, Avg=477.17, 90=535, 99=1224, 99.9=7839, 99.99=13831] [UPDATE: Count=4979, Max=10375, Min=271, Avg=446.73, 90=502, 99=1351, 99.9=6339, 99.99=10375] 
2023-10-19 11:20:50:222 360 sec: 352983 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4970, Max=11935, Min=274, Avg=483.44, 90=527, 99=1818, 99.9=9055, 99.99=11935] [UPDATE: Count=5030, Max=16863, Min=271, Avg=446.74, 90=494, 99=999, 99.9=6259, 99.99=16863] 
2023-10-19 11:21:00:222 370 sec: 362983 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4961, Max=10855, Min=284, Avg=475.74, 90=525, 99=1843, 99.9=7855, 99.99=10855] [UPDATE: Count=5039, Max=9351, Min=271, Avg=452.97, 90=497, 99=1436, 99.9=7955, 99.99=9351] 
2023-10-19 11:21:10:222 380 sec: 372983 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5001, Max=9807, Min=282, Avg=458.4, 90=523, 99=929, 99.9=6907, 99.99=9807] [UPDATE: Count=4999, Max=12535, Min=257, Avg=441.48, 90=492, 99=1006, 99.9=6943, 99.99=12535] 
2023-10-19 11:21:20:222 390 sec: 382983 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5013, Max=13583, Min=290, Avg=466.81, 90=528, 99=1143, 99.9=6527, 99.99=13583] [UPDATE: Count=4986, Max=15175, Min=263, Avg=448.1, 90=497, 99=1161, 99.9=8519, 99.99=15175] 
2023-10-19 11:21:30:222 400 sec: 392983 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5008, Max=18623, Min=269, Avg=485.1, 90=532, 99=1255, 99.9=11343, 99.99=18623] [UPDATE: Count=4993, Max=17599, Min=271, Avg=463.21, 90=495, 99=1594, 99.9=11919, 99.99=17599] 
2023-10-19 11:21:40:222 410 sec: 402983 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4999, Max=11135, Min=292, Avg=476.51, 90=530, 99=1496, 99.9=8831, 99.99=11135] [UPDATE: Count=5002, Max=9559, Min=285, Avg=441.56, 90=492, 99=1089, 99.9=7783, 99.99=9559] 
2023-10-19 11:21:50:222 420 sec: 412983 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5115, Max=17183, Min=288, Avg=484.83, 90=525, 99=1886, 99.9=9295, 99.99=17183] [UPDATE: Count=4884, Max=18143, Min=248, Avg=449.62, 90=493, 99=1176, 99.9=8087, 99.99=18143] 
2023-10-19 11:22:00:222 430 sec: 422983 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4886, Max=12551, Min=286, Avg=474.97, 90=519, 99=1059, 99.9=9431, 99.99=12551] [UPDATE: Count=5113, Max=13095, Min=271, Avg=450.42, 90=490, 99=1238, 99.9=6611, 99.99=13095] 
2023-10-19 11:22:10:222 440 sec: 432983 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4939, Max=13247, Min=278, Avg=467.63, 90=536, 99=1052, 99.9=5075, 99.99=13247] [UPDATE: Count=5061, Max=12903, Min=283, Avg=465.88, 90=500, 99=1728, 99.9=9231, 99.99=12903] 
2023-10-19 11:22:20:222 450 sec: 442983 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5033, Max=22767, Min=285, Avg=509.71, 90=539, 99=1397, 99.9=14847, 99.99=22767] [UPDATE: Count=4968, Max=22527, Min=275, Avg=460.53, 90=506, 99=1498, 99.9=7487, 99.99=22527] 
2023-10-19 11:22:30:222 460 sec: 452983 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4955, Max=20015, Min=277, Avg=483.2, 90=534, 99=1476, 99.9=9479, 99.99=20015] [UPDATE: Count=5045, Max=10407, Min=272, Avg=445.34, 90=497, 99=1114, 99.9=8011, 99.99=10407] 
2023-10-19 11:22:40:222 470 sec: 462983 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5024, Max=12111, Min=274, Avg=456.76, 90=522, 99=802, 99.9=7127, 99.99=12111] [UPDATE: Count=4975, Max=11575, Min=242, Avg=439.69, 90=496, 99=1041, 99.9=6947, 99.99=11575] 
2023-10-19 11:22:50:222 480 sec: 472983 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4998, Max=32063, Min=277, Avg=494.15, 90=535, 99=1854, 99.9=8799, 99.99=32063] [UPDATE: Count=5002, Max=29263, Min=268, Avg=473.41, 90=500, 99=1287, 99.9=12647, 99.99=29263] 
2023-10-19 11:23:00:222 490 sec: 482983 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=5082, Max=18543, Min=273, Avg=470.01, 90=531, 99=1300, 99.9=8383, 99.99=18543] [UPDATE: Count=4918, Max=14311, Min=260, Avg=443.45, 90=496, 99=1119, 99.9=6987, 99.99=14311] 
2023-10-19 11:23:10:222 500 sec: 492983 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4937, Max=18815, Min=292, Avg=471.89, 90=538, 99=1156, 99.9=6727, 99.99=18815] [UPDATE: Count=5063, Max=9999, Min=262, Avg=443.83, 90=500, 99=1154, 99.9=7399, 99.99=9999] 
