Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:14:48:465 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:14:58:371 10 sec: 8054 operations; 805.32 current ops/sec; est completion in 20 minutes [READ: Count=4001, Max=146047, Min=326, Avg=1169.71, 90=913, 99=5711, 99.9=75839, 99.99=146047] [UPDATE: Count=4059, Max=144127, Min=324, Avg=1141.07, 90=860, 99=4935, 99.9=140415, 99.99=144127] 
2023-10-19 11:17:58:371 190 sec: 188054 operations; 1000.1 current ops/sec; est completion in 13 minutes [READ: Count=4979, Max=26815, Min=276, Avg=462.36, 90=508, 99=1126, 99.9=10231, 99.99=26815] [UPDATE: Count=5022, Max=10991, Min=239, Avg=428.61, 90=468, 99=1379, 99.9=7783, 99.99=10991] 
2023-10-19 11:18:08:371 200 sec: 198054 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5004, Max=16287, Min=267, Avg=460.82, 90=518, 99=1391, 99.9=7227, 99.99=16287] [UPDATE: Count=4996, Max=25679, Min=255, Avg=443.3, 90=482, 99=1307, 99.9=10383, 99.99=25679] 
2023-10-19 11:18:18:371 210 sec: 208054 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4963, Max=26031, Min=268, Avg=470.71, 90=529, 99=1187, 99.9=10263, 99.99=26031] [UPDATE: Count=5037, Max=25535, Min=264, Avg=444.31, 90=497, 99=1543, 99.9=7995, 99.99=25535] 
2023-10-19 11:18:28:371 220 sec: 218054 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4980, Max=10775, Min=268, Avg=460.85, 90=533, 99=1345, 99.9=7115, 99.99=10775] [UPDATE: Count=5020, Max=9591, Min=249, Avg=440.59, 90=493, 99=1449, 99.9=8647, 99.99=9591] 
2023-10-19 11:18:38:371 230 sec: 228054 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4993, Max=11663, Min=271, Avg=468.28, 90=518, 99=1408, 99.9=8171, 99.99=11663] [UPDATE: Count=5007, Max=12111, Min=243, Avg=449.87, 90=485, 99=1685, 99.9=9079, 99.99=12111] 
2023-10-19 11:18:48:371 240 sec: 238054 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5026, Max=14607, Min=278, Avg=471.66, 90=525, 99=2039, 99.9=6651, 99.99=14607] [UPDATE: Count=4974, Max=21775, Min=251, Avg=441.24, 90=492, 99=1387, 99.9=10455, 99.99=21775] 
2023-10-19 11:18:58:371 250 sec: 248054 operations; 1000.1 current ops/sec; est completion in 12 minutes [READ: Count=4960, Max=10743, Min=271, Avg=454.33, 90=514, 99=1402, 99.9=7411, 99.99=10743] [UPDATE: Count=5040, Max=10735, Min=252, Avg=439.58, 90=478, 99=1721, 99.9=9823, 99.99=10735] 
2023-10-19 11:19:08:371 260 sec: 258054 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5048, Max=19167, Min=273, Avg=465.79, 90=506, 99=1567, 99.9=8767, 99.99=19167] [UPDATE: Count=4952, Max=20447, Min=253, Avg=436.13, 90=471, 99=1386, 99.9=10527, 99.99=20447] 
2023-10-19 11:19:18:371 270 sec: 268054 operations; 999.9 current ops/sec; est completion in 12 minutes [READ: Count=4975, Max=13511, Min=272, Avg=461.29, 90=505, 99=1545, 99.9=8551, 99.99=13511] [UPDATE: Count=5025, Max=14655, Min=244, Avg=421.68, 90=473, 99=1007, 99.9=8583, 99.99=14655] 
2023-10-19 11:19:28:371 280 sec: 278054 operations; 1000.1 current ops/sec; est completion in 12 minutes [READ: Count=5014, Max=26767, Min=272, Avg=517.58, 90=527, 99=2805, 99.9=14327, 99.99=26767] [UPDATE: Count=4986, Max=26063, Min=257, Avg=483.61, 90=488, 99=2655, 99.9=19167, 99.99=26063] 
2023-10-19 11:19:38:371 290 sec: 288054 operations; 999.9 current ops/sec; est completion in 11 minutes [READ: Count=4997, Max=16399, Min=277, Avg=463.59, 90=513, 99=1352, 99.9=8343, 99.99=16399] [UPDATE: Count=5003, Max=18911, Min=257, Avg=449.87, 90=476, 99=1287, 99.9=10639, 99.99=18911] 
2023-10-19 11:19:48:371 300 sec: 298054 operations; 1000.1 current ops/sec; est completion in 11 minutes [READ: Count=5103, Max=27359, Min=286, Avg=463.29, 90=513, 99=1044, 99.9=7251, 99.99=27359] [UPDATE: Count=4897, Max=21551, Min=255, Avg=441.17, 90=477, 99=1694, 99.9=8447, 99.99=21551] 
2023-10-19 11:19:58:371 310 sec: 308054 operations; 999.9 current ops/sec; est completion in 11 minutes [READ: Count=4967, Max=16927, Min=262, Avg=453.43, 90=503, 99=1084, 99.9=8671, 99.99=16927] [UPDATE: Count=5033, Max=17983, Min=254, Avg=433.45, 90=471, 99=1376, 99.9=9071, 99.99=17983] 
2023-10-19 11:20:08:371 320 sec: 318054 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4965, Max=10359, Min=274, Avg=447.88, 90=506, 99=1132, 99.9=7135, 99.99=10359] [UPDATE: Count=5035, Max=9903, Min=252, Avg=424.09, 90=469, 99=1394, 99.9=7635, 99.99=9903] 
2023-10-19 11:20:18:371 330 sec: 328054 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5011, Max=17615, Min=272, Avg=453.56, 90=521, 99=1177, 99.9=7055, 99.99=17615] [UPDATE: Count=4989, Max=25631, Min=253, Avg=454.29, 90=485, 99=1146, 99.9=18463, 99.99=25631] 
2023-10-19 11:20:28:371 340 sec: 338054 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5021, Max=10967, Min=269, Avg=449.97, 90=500, 99=1067, 99.9=8847, 99.99=10967] [UPDATE: Count=4979, Max=9935, Min=247, Avg=424.3, 90=467, 99=1685, 99.9=8391, 99.99=9935] 
2023-10-19 11:20:38:371 350 sec: 348054 operations; 1000.1 current ops/sec; est completion in 10 minutes [READ: Count=4992, Max=17375, Min=263, Avg=463.74, 90=516, 99=1657, 99.9=8791, 99.99=17375] [UPDATE: Count=5008, Max=13463, Min=261, Avg=438.01, 90=478, 99=1133, 99.9=8943, 99.99=13463] 
2023-10-19 11:20:48:371 360 sec: 358054 operations; 999.9 current ops/sec; est completion in 10 minutes [READ: Count=4906, Max=11183, Min=273, Avg=467.97, 90=515, 99=1719, 99.9=8199, 99.99=11183] [UPDATE: Count=5094, Max=27967, Min=254, Avg=438.61, 90=478, 99=1139, 99.9=10359, 99.99=27967] 
2023-10-19 11:20:58:371 370 sec: 368054 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4963, Max=15247, Min=263, Avg=454.96, 90=518, 99=1044, 99.9=7103, 99.99=15247] [UPDATE: Count=5037, Max=15023, Min=252, Avg=442.61, 90=486, 99=1500, 99.9=9847, 99.99=15023] 
2023-10-19 11:21:08:371 380 sec: 378054 operations; 1000.1 current ops/sec; est completion in 10 minutes [READ: Count=4994, Max=16623, Min=269, Avg=452.3, 90=505, 99=1162, 99.9=8855, 99.99=16623] [UPDATE: Count=5006, Max=16255, Min=248, Avg=439.99, 90=469, 99=1397, 99.9=10391, 99.99=16255] 
2023-10-19 11:21:18:371 390 sec: 388054 operations; 999.9 current ops/sec; est completion in 10 minutes [READ: Count=4974, Max=25759, Min=277, Avg=462.78, 90=511, 99=1477, 99.9=10751, 99.99=25759] [UPDATE: Count=5026, Max=18943, Min=250, Avg=431.1, 90=475, 99=930, 99.9=8655, 99.99=18943] 
2023-10-19 11:21:28:371 400 sec: 398054 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4973, Max=27823, Min=275, Avg=496.67, 90=515, 99=2305, 99.9=19103, 99.99=27823] [UPDATE: Count=5027, Max=22239, Min=255, Avg=453.62, 90=475, 99=2003, 99.9=12671, 99.99=22239] 
2023-10-19 11:21:38:371 410 sec: 408054 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4996, Max=13455, Min=258, Avg=462.01, 90=510, 99=1653, 99.9=8687, 99.99=13455] [UPDATE: Count=5004, Max=11167, Min=247, Avg=437.45, 90=478, 99=1843, 99.9=8191, 99.99=11167] 
2023-10-19 11:21:48:371 420 sec: 418054 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4889, Max=20463, Min=278, Avg=456.2, 90=511, 99=1417, 99.9=8423, 99.99=20463] [UPDATE: Count=5111, Max=19151, Min=250, Avg=423.9, 90=477, 99=1126, 99.9=7335, 99.99=19151] 
2023-10-19 11:21:58:371 430 sec: 428053 operations; 999.9 current ops/sec; est completion in 9 minutes [READ: Count=5061, Max=15823, Min=285, Avg=450.75, 90=518, 99=988, 99.9=5195, 99.99=15823] [UPDATE: Count=4938, Max=8671, Min=252, Avg=427.85, 90=482, 99=1036, 99.9=7043, 99.99=8671] 
2023-10-19 11:22:08:371 440 sec: 438054 operations; 1000.1 current ops/sec; est completion in 9 minutes [READ: Count=5032, Max=17823, Min=275, Avg=477.27, 90=512, 99=1936, 99.9=9127, 99.99=17823] [UPDATE: Count=4969, Max=8495, Min=263, Avg=418.27, 90=477, 99=914, 99.9=6579, 99.99=8495] 
2023-10-19 11:22:18:371 450 sec: 448054 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5018, Max=15559, Min=271, Avg=454.78, 90=519, 99=1070, 99.9=5635, 99.99=15559] [UPDATE: Count=4982, Max=21951, Min=251, Avg=436.24, 90=483, 99=1296, 99.9=8103, 99.99=21951] 
2023-10-19 11:22:28:371 460 sec: 458054 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5082, Max=10711, Min=270, Avg=448.4, 90=514, 99=1308, 99.9=5643, 99.99=10711] [UPDATE: Count=4918, Max=16495, Min=254, Avg=432.99, 90=485, 99=1416, 99.9=8239, 99.99=16495] 
2023-10-19 11:22:38:371 470 sec: 468054 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=5018, Max=12879, Min=272, Avg=448.73, 90=510, 99=1180, 99.9=8043, 99.99=12879] [UPDATE: Count=4982, Max=8767, Min=229, Avg=417.19, 90=480, 99=943, 99.9=7711, 99.99=8767] 
2023-10-19 11:22:48:371 480 sec: 478054 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4967, Max=12231, Min=272, Avg=460.56, 90=502, 99=1687, 99.9=8271, 99.99=12231] [UPDATE: Count=5033, Max=12575, Min=253, Avg=427.69, 90=472, 99=1309, 99.9=7359, 99.99=12575] 
2023-10-19 11:22:58:371 490 sec: 488054 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4952, Max=9775, Min=274, Avg=451.82, 90=512, 99=1287, 99.9=7755, 99.99=9775] [UPDATE: Count=5048, Max=19615, Min=240, Avg=436.82, 90=479, 99=1628, 99.9=8415, 99.99=19615] 
2023-10-19 11:23:08:371 500 sec: 498054 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=5008, Max=8231, Min=282, Avg=457.67, 90=514, 99=1389, 99.9=6871, 99.99=8231] [UPDATE: Count=4992, Max=9207, Min=256, Avg=431.01, 90=480, 99=1262, 99.9=8087, 99.99=9207] 
