Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 10:55:58:152 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 10:56:08:076 10 sec: 8064 operations; 806.4 current ops/sec; est completion in 20 minutes [READ: Count=3986, Max=117759, Min=1931, Avg=2686.54, 90=2551, 99=8039, 99.9=65247, 99.99=117759] [UPDATE: Count=4088, Max=121343, Min=1912, Avg=2843.86, 90=2491, 99=13151, 99.9=115391, 99.99=121343] 
2023-10-19 10:59:08:075 190 sec: 188065 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5043, Max=20959, Min=1896, Avg=2139.61, 90=2191, 99=2937, 99.9=12039, 99.99=20959] [UPDATE: Count=4956, Max=16335, Min=1875, Avg=2109.66, 90=2161, 99=2981, 99.9=11535, 99.99=16335] 
2023-10-19 10:59:18:075 200 sec: 198065 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5031, Max=18047, Min=1882, Avg=2160.2, 90=2221, 99=3145, 99.9=12815, 99.99=18047] [UPDATE: Count=4970, Max=14303, Min=1867, Avg=2119.73, 90=2181, 99=2911, 99.9=10919, 99.99=14303] 
2023-10-19 10:59:28:075 210 sec: 208065 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4971, Max=24927, Min=1879, Avg=2159.53, 90=2237, 99=3035, 99.9=9511, 99.99=24927] [UPDATE: Count=5028, Max=20799, Min=1873, Avg=2151.06, 90=2197, 99=3921, 99.9=11359, 99.99=20799] 
2023-10-19 10:59:38:075 220 sec: 218065 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4827, Max=29503, Min=1885, Avg=2176.09, 90=2203, 99=4299, 99.9=13071, 99.99=29503] [UPDATE: Count=5173, Max=26655, Min=1865, Avg=2165, 90=2165, 99=4831, 99.9=16087, 99.99=26655] 
2023-10-19 10:59:48:075 230 sec: 228065 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5024, Max=17231, Min=1884, Avg=2150.8, 90=2217, 99=3071, 99.9=11591, 99.99=17231] [UPDATE: Count=4977, Max=16367, Min=1868, Avg=2122.76, 90=2179, 99=3007, 99.9=9775, 99.99=16367] 
2023-10-19 10:59:58:075 240 sec: 238065 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4972, Max=31007, Min=1889, Avg=2316.62, 90=2523, 99=5435, 99.9=16959, 99.99=31007] [UPDATE: Count=5028, Max=32367, Min=1866, Avg=2278.77, 90=2469, 99=4699, 99.9=14919, 99.99=32367] 
2023-10-19 11:00:08:075 250 sec: 248065 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4943, Max=13327, Min=1903, Avg=2154.69, 90=2235, 99=2729, 99.9=8127, 99.99=13327] [UPDATE: Count=5057, Max=13967, Min=1869, Avg=2120.47, 90=2193, 99=2753, 99.9=7403, 99.99=13967] 
2023-10-19 11:00:18:075 260 sec: 258065 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4975, Max=12831, Min=1890, Avg=2151.56, 90=2237, 99=2763, 99.9=8911, 99.99=12831] [UPDATE: Count=5024, Max=12383, Min=1877, Avg=2124.22, 90=2205, 99=2905, 99.9=8839, 99.99=12383] 
2023-10-19 11:00:28:075 270 sec: 268065 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5070, Max=13007, Min=1902, Avg=2370.02, 90=2569, 99=4791, 99.9=11271, 99.99=13007] [UPDATE: Count=4930, Max=17791, Min=1892, Avg=2314.24, 90=2511, 99=3799, 99.9=12183, 99.99=17791] 
2023-10-19 11:00:38:075 280 sec: 278065 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5009, Max=12695, Min=1882, Avg=2152.68, 90=2227, 99=3085, 99.9=9007, 99.99=12695] [UPDATE: Count=4991, Max=16943, Min=1860, Avg=2129.94, 90=2191, 99=2893, 99.9=12967, 99.99=16943] 
2023-10-19 11:00:48:075 290 sec: 288065 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5032, Max=18207, Min=1896, Avg=2163.84, 90=2243, 99=3153, 99.9=9799, 99.99=18207] [UPDATE: Count=4969, Max=21055, Min=1872, Avg=2154.11, 90=2205, 99=4009, 99.9=11055, 99.99=21055] 
2023-10-19 11:00:58:075 300 sec: 298065 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5004, Max=18479, Min=1890, Avg=2277.73, 90=2433, 99=4407, 99.9=12095, 99.99=18479] [UPDATE: Count=4995, Max=13943, Min=1882, Avg=2236.11, 90=2391, 99=4311, 99.9=11367, 99.99=13943] 
2023-10-19 11:01:08:075 310 sec: 308065 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5008, Max=11511, Min=1912, Avg=2154.37, 90=2225, 99=3373, 99.9=9023, 99.99=11511] [UPDATE: Count=4992, Max=12895, Min=1882, Avg=2136.04, 90=2187, 99=3763, 99.9=9623, 99.99=12895] 
2023-10-19 11:01:18:075 320 sec: 318065 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4995, Max=17375, Min=1876, Avg=2175.56, 90=2245, 99=3169, 99.9=10791, 99.99=17375] [UPDATE: Count=5005, Max=19359, Min=1881, Avg=2140.38, 90=2207, 99=3043, 99.9=9887, 99.99=19359] 
command terminated with exit code 137
