Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 11:14:52:082 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:15:02:005 10 sec: 7986 operations; 798.6 current ops/sec; est completion in 20 minutes [READ: Count=3978, Max=151423, Min=299, Avg=1251.52, 90=932, 99=5895, 99.9=147071, 99.99=151423] [UPDATE: Count=4021, Max=152319, Min=318, Avg=1329.33, 90=928, 99=19103, 99.9=144895, 99.99=152319] 
2023-10-19 11:18:12:005 200 sec: 197986 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4981, Max=14287, Min=256, Avg=460.17, 90=508, 99=1464, 99.9=9071, 99.99=14287] [UPDATE: Count=5020, Max=10287, Min=254, Avg=431.59, 90=476, 99=1537, 99.9=8015, 99.99=10287] 
2023-10-19 11:18:22:005 210 sec: 207986 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5035, Max=12431, Min=268, Avg=477.99, 90=530, 99=2053, 99.9=8055, 99.99=12431] [UPDATE: Count=4964, Max=8791, Min=258, Avg=441.33, 90=499, 99=1303, 99.9=6103, 99.99=8791] 
2023-10-19 11:18:32:005 220 sec: 217986 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5138, Max=10143, Min=262, Avg=462.81, 90=511, 99=1608, 99.9=8015, 99.99=10143] [UPDATE: Count=4862, Max=8671, Min=261, Avg=432.57, 90=479, 99=1366, 99.9=6215, 99.99=8671] 
2023-10-19 11:18:42:005 230 sec: 227986 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4970, Max=12199, Min=272, Avg=451.06, 90=511, 99=981, 99.9=6019, 99.99=12199] [UPDATE: Count=5030, Max=12063, Min=251, Avg=436.5, 90=479, 99=1340, 99.9=8135, 99.99=12063] 
2023-10-19 11:18:52:005 240 sec: 237986 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5012, Max=15519, Min=272, Avg=453.78, 90=502, 99=1077, 99.9=8807, 99.99=15519] [UPDATE: Count=4989, Max=8567, Min=236, Avg=432.06, 90=474, 99=1127, 99.9=7943, 99.99=8567] 
2023-10-19 11:19:02:005 250 sec: 247986 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5069, Max=10375, Min=246, Avg=460.96, 90=501, 99=1887, 99.9=8551, 99.99=10375] [UPDATE: Count=4930, Max=17151, Min=245, Avg=433.76, 90=470, 99=1589, 99.9=10431, 99.99=17151] 
2023-10-19 11:19:12:005 260 sec: 257986 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5040, Max=11711, Min=266, Avg=447.76, 90=501, 99=1093, 99.9=6855, 99.99=11711] [UPDATE: Count=4959, Max=13639, Min=267, Avg=428.36, 90=468, 99=1182, 99.9=8831, 99.99=13639] 
2023-10-19 11:19:22:005 270 sec: 267986 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5049, Max=16687, Min=268, Avg=462.2, 90=506, 99=1241, 99.9=8471, 99.99=16687] [UPDATE: Count=4953, Max=12247, Min=255, Avg=438.18, 90=476, 99=1472, 99.9=9007, 99.99=12247] 
2023-10-19 11:19:32:005 280 sec: 277986 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5006, Max=15175, Min=255, Avg=465.73, 90=513, 99=1819, 99.9=6467, 99.99=15175] [UPDATE: Count=4993, Max=9727, Min=257, Avg=429.52, 90=484, 99=1231, 99.9=6879, 99.99=9727] 
2023-10-19 11:19:42:005 290 sec: 287986 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5059, Max=32991, Min=266, Avg=495.72, 90=497, 99=3455, 99.9=10807, 99.99=32991] [UPDATE: Count=4942, Max=29343, Min=257, Avg=504.94, 90=470, 99=3653, 99.9=23855, 99.99=29343] 
2023-10-19 11:19:52:005 300 sec: 297986 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4939, Max=12159, Min=261, Avg=460.78, 90=506, 99=1581, 99.9=9087, 99.99=12159] [UPDATE: Count=5059, Max=9935, Min=257, Avg=431.59, 90=476, 99=1681, 99.9=7087, 99.99=9935] 
2023-10-19 11:20:02:005 310 sec: 307986 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4979, Max=10383, Min=264, Avg=463.32, 90=512, 99=1540, 99.9=8783, 99.99=10383] [UPDATE: Count=5021, Max=14279, Min=249, Avg=448.2, 90=477, 99=1762, 99.9=8583, 99.99=14279] 
2023-10-19 11:20:12:005 320 sec: 317986 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4966, Max=16639, Min=269, Avg=466.98, 90=512, 99=1210, 99.9=9055, 99.99=16639] [UPDATE: Count=5034, Max=9647, Min=240, Avg=423.33, 90=476, 99=1348, 99.9=5839, 99.99=9647] 
2023-10-19 11:20:22:005 330 sec: 327986 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5069, Max=13199, Min=261, Avg=473.88, 90=511, 99=2119, 99.9=9631, 99.99=13199] [UPDATE: Count=4931, Max=11951, Min=245, Avg=422.04, 90=475, 99=1099, 99.9=6383, 99.99=11951] 
2023-10-19 11:20:32:005 340 sec: 337986 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5001, Max=21423, Min=261, Avg=458.4, 90=498, 99=1221, 99.9=7967, 99.99=21423] [UPDATE: Count=5000, Max=20463, Min=260, Avg=428.83, 90=471, 99=1005, 99.9=8131, 99.99=20463] 
2023-10-19 11:20:42:005 350 sec: 347986 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4947, Max=12743, Min=269, Avg=452.72, 90=503, 99=1244, 99.9=8695, 99.99=12743] [UPDATE: Count=5053, Max=10551, Min=248, Avg=434.52, 90=471, 99=1330, 99.9=7951, 99.99=10551] 
2023-10-19 11:20:52:005 360 sec: 357986 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5033, Max=16639, Min=268, Avg=455.02, 90=502, 99=1408, 99.9=7163, 99.99=16639] [UPDATE: Count=4967, Max=13615, Min=253, Avg=444.64, 90=472, 99=1471, 99.9=10679, 99.99=13615] 
2023-10-19 11:21:02:005 370 sec: 367986 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5028, Max=14751, Min=269, Avg=444.24, 90=495, 99=1059, 99.9=6639, 99.99=14751] [UPDATE: Count=4972, Max=16263, Min=254, Avg=414.85, 90=463, 99=784, 99.9=7683, 99.99=16263] 
2023-10-19 11:21:12:005 380 sec: 377986 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4983, Max=22975, Min=273, Avg=465.59, 90=507, 99=1133, 99.9=11303, 99.99=22975] [UPDATE: Count=5016, Max=8615, Min=248, Avg=428.6, 90=478, 99=1363, 99.9=7847, 99.99=8615] 
2023-10-19 11:21:22:005 390 sec: 387986 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4989, Max=23519, Min=267, Avg=455.51, 90=507, 99=1401, 99.9=6275, 99.99=23519] [UPDATE: Count=5011, Max=10527, Min=236, Avg=422.24, 90=471, 99=1094, 99.9=5531, 99.99=10527] 
2023-10-19 11:21:32:005 400 sec: 397986 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4979, Max=12759, Min=269, Avg=447.53, 90=497, 99=914, 99.9=8215, 99.99=12759] [UPDATE: Count=5022, Max=10391, Min=246, Avg=427.4, 90=466, 99=1313, 99.9=6891, 99.99=10391] 
2023-10-19 11:21:42:005 410 sec: 407986 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4927, Max=21407, Min=275, Avg=510.02, 90=500, 99=3477, 99.9=19359, 99.99=21407] [UPDATE: Count=5072, Max=30367, Min=257, Avg=486.83, 90=471, 99=2867, 99.9=19391, 99.99=30367] 
2023-10-19 11:21:52:005 420 sec: 417986 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5014, Max=10807, Min=264, Avg=448.81, 90=495, 99=1509, 99.9=6955, 99.99=10807] [UPDATE: Count=4987, Max=15647, Min=238, Avg=439.41, 90=463, 99=2133, 99.9=10071, 99.99=15647] 
2023-10-19 11:22:02:005 430 sec: 427986 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4986, Max=16095, Min=259, Avg=456.38, 90=502, 99=1674, 99.9=6871, 99.99=16095] [UPDATE: Count=5013, Max=18351, Min=248, Avg=435.26, 90=475, 99=1302, 99.9=8231, 99.99=18351] 
2023-10-19 11:22:12:005 440 sec: 437986 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4984, Max=12663, Min=263, Avg=450.98, 90=503, 99=1269, 99.9=7215, 99.99=12663] [UPDATE: Count=5017, Max=10207, Min=245, Avg=433.9, 90=470, 99=1587, 99.9=7927, 99.99=10207] 
2023-10-19 11:22:22:005 450 sec: 447986 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4922, Max=10663, Min=273, Avg=458.29, 90=513, 99=1205, 99.9=8351, 99.99=10663] [UPDATE: Count=5077, Max=12391, Min=260, Avg=438.08, 90=478, 99=1439, 99.9=8015, 99.99=12391] 
2023-10-19 11:22:32:005 460 sec: 457986 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4952, Max=10495, Min=267, Avg=445, 90=498, 99=1151, 99.9=7443, 99.99=10495] [UPDATE: Count=5050, Max=11951, Min=253, Avg=424.19, 90=468, 99=1419, 99.9=6431, 99.99=11951] 
2023-10-19 11:22:42:005 470 sec: 467986 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4995, Max=12095, Min=262, Avg=454.95, 90=501, 99=1360, 99.9=8519, 99.99=12095] [UPDATE: Count=5003, Max=9671, Min=232, Avg=424.23, 90=470, 99=1286, 99.9=6779, 99.99=9671] 
2023-10-19 11:22:52:005 480 sec: 477986 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4933, Max=8735, Min=271, Avg=442.72, 90=505, 99=1216, 99.9=6903, 99.99=8735] [UPDATE: Count=5068, Max=11855, Min=250, Avg=426.48, 90=472, 99=1288, 99.9=7811, 99.99=11855] 
2023-10-19 11:23:02:005 490 sec: 487986 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=5062, Max=21455, Min=275, Avg=449.1, 90=498, 99=1088, 99.9=6523, 99.99=21455] [UPDATE: Count=4938, Max=40095, Min=254, Avg=444.87, 90=469, 99=1954, 99.9=8799, 99.99=40095] 
2023-10-19 11:23:12:005 500 sec: 497986 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=5039, Max=18623, Min=266, Avg=460.41, 90=504, 99=1203, 99.9=10295, 99.99=18623] [UPDATE: Count=4962, Max=15695, Min=245, Avg=441.41, 90=474, 99=1468, 99.9=9895, 99.99=15695] 
