Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:14:55:594 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:15:05:491 10 sec: 3031 operations; 303.1 current ops/sec; est completion in 54 minutes [READ: Count=1529, Max=152319, Min=1999, Avg=3399.59, 90=2849, 99=57151, 99.9=147583, 99.99=152319] [UPDATE: Count=1511, Max=147455, Min=1947, Avg=4321.47, 90=2829, 99=63839, 99.9=142847, 99.99=147455] 
2023-10-19 11:18:05:490 190 sec: 183031 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4927, Max=14239, Min=1852, Avg=2282.85, 90=2507, 99=4039, 99.9=12943, 99.99=14239] [UPDATE: Count=5074, Max=11399, Min=1865, Avg=2247.6, 90=2483, 99=4755, 99.9=9399, 99.99=11399] 
2023-10-19 11:18:15:491 200 sec: 193031 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4945, Max=11343, Min=1837, Avg=2137.73, 90=2275, 99=2969, 99.9=9039, 99.99=11343] [UPDATE: Count=5056, Max=18127, Min=1837, Avg=2138.87, 90=2243, 99=4091, 99.9=13039, 99.99=18127] 
2023-10-19 11:18:25:490 210 sec: 203031 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4935, Max=16735, Min=1854, Avg=2265.42, 90=2475, 99=5071, 99.9=12007, 99.99=16735] [UPDATE: Count=5064, Max=14295, Min=1844, Avg=2218.13, 90=2431, 99=4167, 99.9=11087, 99.99=14295] 
2023-10-19 11:18:35:490 220 sec: 213030 operations; 999.9 current ops/sec; est completion in 13 minutes [READ: Count=5079, Max=18351, Min=1858, Avg=2129.42, 90=2201, 99=3085, 99.9=11591, 99.99=18351] [UPDATE: Count=4921, Max=12687, Min=1858, Avg=2098.02, 90=2163, 99=3011, 99.9=9015, 99.99=12687] 
2023-10-19 11:18:45:490 230 sec: 223031 operations; 1000.1 current ops/sec; est completion in 13 minutes [READ: Count=5065, Max=13575, Min=1857, Avg=2115.97, 90=2187, 99=3121, 99.9=10103, 99.99=13575] [UPDATE: Count=4935, Max=10951, Min=1833, Avg=2078.68, 90=2151, 99=2965, 99.9=7335, 99.99=10951] 
2023-10-19 11:18:55:490 240 sec: 233030 operations; 999.9 current ops/sec; est completion in 13 minutes [READ: Count=5020, Max=18399, Min=1845, Avg=2135.35, 90=2207, 99=3245, 99.9=9847, 99.99=18399] [UPDATE: Count=4978, Max=21279, Min=1832, Avg=2098.36, 90=2171, 99=2795, 99.9=9879, 99.99=21279] 
2023-10-19 11:19:05:490 250 sec: 243031 operations; 1000.1 current ops/sec; est completion in 12 minutes [READ: Count=5027, Max=14527, Min=1846, Avg=2117.83, 90=2191, 99=3065, 99.9=9575, 99.99=14527] [UPDATE: Count=4974, Max=12807, Min=1848, Avg=2084.41, 90=2153, 99=3103, 99.9=9847, 99.99=12807] 
2023-10-19 11:19:15:490 260 sec: 253031 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5006, Max=12575, Min=1841, Avg=2115.15, 90=2189, 99=2875, 99.9=9623, 99.99=12575] [UPDATE: Count=4995, Max=11759, Min=1823, Avg=2089.72, 90=2157, 99=3427, 99.9=9935, 99.99=11759] 
2023-10-19 11:19:25:490 270 sec: 263031 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4927, Max=12895, Min=1830, Avg=2148.19, 90=2223, 99=3711, 99.9=10831, 99.99=12895] [UPDATE: Count=5072, Max=17583, Min=1835, Avg=2123.52, 90=2193, 99=3741, 99.9=9415, 99.99=17583] 
2023-10-19 11:19:35:491 280 sec: 273031 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5038, Max=17167, Min=1854, Avg=2220.34, 90=2403, 99=4363, 99.9=13583, 99.99=17167] [UPDATE: Count=4965, Max=18831, Min=1825, Avg=2196.31, 90=2365, 99=4931, 99.9=13839, 99.99=18831] 
2023-10-19 11:19:45:490 290 sec: 283031 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=4972, Max=12399, Min=1879, Avg=2219.1, 90=2427, 99=3979, 99.9=10415, 99.99=12399] [UPDATE: Count=5026, Max=12087, Min=1832, Avg=2170.37, 90=2383, 99=3473, 99.9=10255, 99.99=12087] 
2023-10-19 11:19:55:490 300 sec: 293031 operations; 1000 current ops/sec; est completion in 12 minutes [READ: Count=5011, Max=15255, Min=1868, Avg=2259.95, 90=2417, 99=5887, 99.9=12735, 99.99=15255] [UPDATE: Count=4989, Max=18911, Min=1864, Avg=2223.52, 90=2379, 99=4939, 99.9=14631, 99.99=18911] 
2023-10-19 11:20:05:490 310 sec: 303031 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5068, Max=17423, Min=1867, Avg=2137.87, 90=2207, 99=3501, 99.9=11079, 99.99=17423] [UPDATE: Count=4933, Max=16655, Min=1856, Avg=2104.61, 90=2171, 99=2961, 99.9=11231, 99.99=16655] 
2023-10-19 11:20:15:490 320 sec: 313031 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5027, Max=17407, Min=1864, Avg=2122.26, 90=2185, 99=3103, 99.9=12647, 99.99=17407] [UPDATE: Count=4972, Max=12671, Min=1824, Avg=2071.65, 90=2145, 99=2729, 99.9=7091, 99.99=12671] 
2023-10-19 11:20:25:490 330 sec: 323031 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=4981, Max=16431, Min=1868, Avg=2141.6, 90=2227, 99=3185, 99.9=9759, 99.99=16431] [UPDATE: Count=5018, Max=12527, Min=1837, Avg=2109.98, 90=2189, 99=3235, 99.9=8727, 99.99=12527] 
2023-10-19 11:20:35:490 340 sec: 333030 operations; 999.9 current ops/sec; est completion in 11 minutes [READ: Count=4978, Max=19679, Min=1861, Avg=2125.54, 90=2193, 99=3015, 99.9=12295, 99.99=19679] [UPDATE: Count=5022, Max=12007, Min=1864, Avg=2094.54, 90=2157, 99=3137, 99.9=9495, 99.99=12007] 
2023-10-19 11:20:45:490 350 sec: 343031 operations; 1000.1 current ops/sec; est completion in 11 minutes [READ: Count=5017, Max=19951, Min=1871, Avg=2127.1, 90=2185, 99=3583, 99.9=10079, 99.99=19951] [UPDATE: Count=4984, Max=15383, Min=1836, Avg=2076.63, 90=2151, 99=2583, 99.9=9439, 99.99=15383] 
2023-10-19 11:20:55:490 360 sec: 353031 operations; 1000 current ops/sec; est completion in 11 minutes [READ: Count=5076, Max=14103, Min=1870, Avg=2124.33, 90=2203, 99=3069, 99.9=8111, 99.99=14103] [UPDATE: Count=4924, Max=17871, Min=1855, Avg=2102.04, 90=2169, 99=2993, 99.9=10719, 99.99=17871] 
2023-10-19 11:21:05:490 370 sec: 363031 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4952, Max=12871, Min=1860, Avg=2126.26, 90=2209, 99=3169, 99.9=8863, 99.99=12871] [UPDATE: Count=5047, Max=14271, Min=1840, Avg=2116.49, 90=2171, 99=3273, 99.9=10151, 99.99=14271] 
2023-10-19 11:21:15:490 380 sec: 373031 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=4942, Max=10079, Min=1873, Avg=2113.08, 90=2197, 99=2899, 99.9=7855, 99.99=10079] [UPDATE: Count=5059, Max=14279, Min=1862, Avg=2101.63, 90=2165, 99=3283, 99.9=9023, 99.99=14279] 
2023-10-19 11:21:25:491 390 sec: 383031 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5076, Max=14255, Min=1888, Avg=2353.62, 90=2533, 99=4627, 99.9=10247, 99.99=14255] [UPDATE: Count=4925, Max=13279, Min=1896, Avg=2317.61, 90=2483, 99=4679, 99.9=12079, 99.99=13279] 
2023-10-19 11:21:35:490 400 sec: 393031 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5058, Max=14311, Min=1875, Avg=2189.31, 90=2419, 99=3515, 99.9=8271, 99.99=14311] [UPDATE: Count=4940, Max=16991, Min=1840, Avg=2166.14, 90=2359, 99=3299, 99.9=11879, 99.99=16991] 
2023-10-19 11:21:45:490 410 sec: 403031 operations; 1000 current ops/sec; est completion in 10 minutes [READ: Count=5135, Max=15935, Min=1853, Avg=2124.69, 90=2189, 99=3137, 99.9=11047, 99.99=15935] [UPDATE: Count=4866, Max=15079, Min=1825, Avg=2090.59, 90=2159, 99=3091, 99.9=9487, 99.99=15079] 
2023-10-19 11:21:55:490 420 sec: 413031 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4988, Max=31727, Min=1882, Avg=2183.51, 90=2217, 99=5215, 99.9=14447, 99.99=31727] [UPDATE: Count=5012, Max=21935, Min=1845, Avg=2146.11, 90=2181, 99=5059, 99.9=13039, 99.99=21935] 
2023-10-19 11:22:05:490 430 sec: 423031 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4997, Max=19743, Min=1862, Avg=2128.26, 90=2205, 99=3179, 99.9=9599, 99.99=19743] [UPDATE: Count=5003, Max=11791, Min=1854, Avg=2098.13, 90=2165, 99=3009, 99.9=9407, 99.99=11791] 
2023-10-19 11:22:15:490 440 sec: 433031 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4955, Max=12359, Min=1875, Avg=2133.62, 90=2207, 99=3337, 99.9=9727, 99.99=12359] [UPDATE: Count=5046, Max=12455, Min=1864, Avg=2091.83, 90=2173, 99=2827, 99.9=7679, 99.99=12455] 
2023-10-19 11:22:25:490 450 sec: 443031 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=4994, Max=16175, Min=1837, Avg=2143.22, 90=2219, 99=3621, 99.9=9583, 99.99=16175] [UPDATE: Count=5005, Max=14039, Min=1835, Avg=2117, 90=2185, 99=3527, 99.9=9839, 99.99=14039] 
2023-10-19 11:22:35:490 460 sec: 453031 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5015, Max=14439, Min=1866, Avg=2127.7, 90=2197, 99=3229, 99.9=9703, 99.99=14439] [UPDATE: Count=4984, Max=12487, Min=1850, Avg=2089.33, 90=2157, 99=3177, 99.9=9143, 99.99=12487] 
2023-10-19 11:22:45:490 470 sec: 463031 operations; 1000 current ops/sec; est completion in 9 minutes [READ: Count=5010, Max=15327, Min=1859, Avg=2123.97, 90=2195, 99=3179, 99.9=9663, 99.99=15327] [UPDATE: Count=4990, Max=12935, Min=1849, Avg=2098.78, 90=2165, 99=3121, 99.9=10303, 99.99=12935] 
2023-10-19 11:22:55:490 480 sec: 473031 operations; 1000 current ops/sec; est completion in 8 minutes [READ: Count=4954, Max=15127, Min=1863, Avg=2222.09, 90=2443, 99=3249, 99.9=9095, 99.99=15127] [UPDATE: Count=5047, Max=13559, Min=1850, Avg=2211.04, 90=2407, 99=3777, 99.9=11231, 99.99=13559] 
